,price,Commune,rank_city_pr,house_area,surface_of_the_land,number_of_facades,number_of_rooms,garden,terrace,terrace_area,fully_equipped_kitchen,open_fire,swimming_pool,SB_as new,SB_just renovated,SB_good,SB_to be done up,SB_to renovate,SB_to restore
13984,274000,ANHÉE,88.0,180.0,425.0,,3,1,1,50.0,1,0,0,1,0,0,0,0,0
13985,275000,HERK-DE-STAD,406.0,250.0,1246.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
13986,279000,SINT-KATELIJNE-WAVER,447.0,140.0,118.0,2.0,5,0,1,30.0,1,0,0,0,1,0,0,0,0
13987,284500,ANTWERPEN,335.0,122.0,53.0,2.0,4,0,1,10.0,1,0,0,0,0,1,0,0,0
13988,285000,HAMOIS,413.0,145.0,1047.0,,3,1,1,,1,0,0,1,0,0,0,0,0
13989,285000,BRUGGE,468.0,157.0,177.0,2.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
13990,285000,ZELE,322.0,165.0,400.0,3.0,5,1,1,12.0,0,0,0,0,0,1,0,0,0
13991,298000,BREE,261.0,160.0,319.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
13992,299000,BOOM,233.0,141.0,175.0,2.0,3,1,1,16.0,1,0,0,0,0,1,0,0,0
13993,299500,KORTRIJK,353.0,187.0,240.0,2.0,3,1,1,40.0,1,0,0,1,0,0,0,0,0
13994,296000,HAMME,154.0,163.0,127.0,2.0,3,1,0,0.0,1,0,0,0,0,0,0,0,0
13995,269000,VEURNE,430.0,110.0,125.0,2.0,4,0,1,,1,0,0,0,0,1,0,0,0
13996,295000,GENT,496.0,135.0,81.0,2.0,2,0,1,19.0,1,0,0,1,0,0,0,0,0
13997,267000,NINOVE,268.0,169.0,447.0,3.0,3,0,1,,1,0,0,0,0,0,0,0,0
13998,265000,MOORSLEDE,440.0,180.0,692.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
13999,279000,MECHELEN,479.0,133.0,131.0,2.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
14000,265000,ZOUTLEEUW,115.0,115.0,3272.0,4.0,3,0,1,,1,0,0,0,0,1,0,0,0
14001,298500,NAMUR,259.0,205.0,130.0,2.0,4,1,1,25.0,1,0,0,1,0,0,0,0,0
14002,285000,CHARLEROI,19.0,228.0,0.0,4.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
14003,275000,KONTICH,467.0,130.0,160.0,2.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14004,275000,MALMEDY,197.0,144.0,122.0,3.0,3,0,1,16.0,1,0,0,1,0,0,0,0,0
14005,275000,COLFONTAINE,5.0,282.0,600.0,3.0,4,0,1,,1,0,1,0,0,1,0,0,0
14006,270000,LIÈGE,84.0,190.0,90.0,3.0,5,1,1,10.0,1,0,0,0,0,1,0,0,0
14007,285000,SCHOTEN,472.0,120.0,195.0,2.0,2,1,0,0.0,1,0,0,1,0,0,0,0,0
14008,260000,DESTELBERGEN,550.0,70.0,712.0,3.0,2,1,1,15.0,1,1,0,0,0,0,1,0,0
14009,289000,DUFFEL,397.0,125.0,198.0,2.0,2,1,1,27.0,1,0,0,0,1,0,0,0,0
14010,299750,HASSELT,411.0,140.0,1149.0,4.0,3,1,1,40.0,1,1,0,0,0,0,1,0,0
14011,255000,WAREMME,117.0,205.0,408.0,2.0,4,0,1,80.0,1,0,0,1,0,0,0,0,0
14012,268000,SCHERPENHEUVEL-ZICHEM,195.0,160.0,0.0,2.0,3,0,1,12.0,1,0,0,0,0,1,0,0,0
14013,271490,OUPEYE,132.0,185.0,508.0,2.0,4,0,0,0.0,0,0,0,0,0,0,0,0,0
14014,285000,FLORENNES,77.0,220.0,350.0,3.0,4,1,0,0.0,1,1,0,0,0,0,0,1,0
14015,289000,MONS,40.0,190.0,435.0,4.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0
14016,290000,COURCELLES,41.0,209.0,0.0,2.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
14017,295000,VILVOORDE,309.0,216.0,233.0,3.0,4,0,1,,1,0,0,0,0,0,0,1,0
14018,269900,DILSEN-STOKKEM,189.0,110.0,325.0,,3,1,1,36.0,1,0,0,1,0,0,0,0,0
14019,275000,HERENTALS,294.0,157.0,95.0,,1,0,1,20.0,1,0,0,1,0,0,0,0,0
14020,280000,PUURS-SINT-AMANDS,389.0,88.0,870.0,4.0,2,0,0,0.0,1,0,0,1,0,0,0,0,0
14021,295000,PECQ,279.0,180.0,1800.0,4.0,4,0,0,0.0,1,0,0,0,1,0,0,0,0
14022,299000,TONGEREN,201.0,110.0,812.0,4.0,3,1,0,0.0,1,1,0,0,1,0,0,0,0
14023,300000,OPWIJK,477.0,175.0,435.0,4.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14024,300000,MEISE,526.0,180.0,195.0,2.0,3,0,1,,1,0,0,0,0,0,0,0,0
14025,300000,BREDENE,114.0,320.0,200.0,2.0,2,1,0,0.0,0,0,0,1,0,0,0,0,0
14026,269000,BREE,261.0,160.0,319.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
14027,299000,LIÈGE,84.0,125.0,0.0,2.0,3,1,1,13.0,1,0,0,1,0,0,0,0,0
14028,285000,ICHTEGEM,230.0,137.0,138.0,2.0,4,0,0,0.0,1,0,0,1,0,0,0,0,0
14029,299999,BORNEM,443.0,166.0,145.0,2.0,2,0,1,40.0,1,0,0,0,0,1,0,0,0
14030,295000,LES BONS VILLERS,287.0,125.0,158.0,3.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
14031,279000,OOSTENDE,167.0,130.0,0.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14032,295000,LA LOUVIÈRE,37.0,190.0,0.0,3.0,3,0,1,,1,0,0,1,0,0,0,0,0
14033,279500,RENAIX,137.0,170.0,355.0,3.0,4,1,1,35.0,1,0,0,0,1,0,0,0,0
14034,280000,NIEL,319.0,250.0,89.0,2.0,2,0,1,12.0,1,0,0,1,0,0,0,0,0
14035,260000,HEMIKSEM,299.0,132.0,240.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
14036,260000,GERAARDSBERGEN,211.0,185.0,320.0,4.0,3,1,1,12.0,1,0,0,1,0,0,0,0,0
14037,265000,TESSENDERLO,306.0,310.0,330.0,3.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
14038,265000,PALISEUL,131.0,143.0,1532.0,4.0,5,0,1,,1,0,0,0,0,0,0,0,0
14039,265000,COMINES-WARNETON,503.0,139.0,940.0,3.0,3,0,0,0.0,0,0,0,0,0,1,0,0,0
14040,265000,RENAIX,137.0,268.0,360.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14041,269000,RAMILLIES,381.0,200.0,1300.0,3.0,4,0,1,,1,0,0,0,0,0,1,0,0
14042,270000,BRAINE-LE-COMTE,61.0,150.0,680.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
14043,272000,WIJNEGEM,535.0,155.0,80.0,2.0,4,0,0,0.0,1,0,0,0,0,0,0,0,0
14044,274000,AALST,228.0,189.0,147.0,2.0,3,1,1,12.0,1,0,0,0,0,1,0,0,0
14045,275000,BOUILLON,44.0,165.0,2624.0,4.0,4,0,1,,1,0,0,0,0,0,0,0,0
14046,275000,PALISEUL,131.0,225.0,700.0,3.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
14047,275000,GENT,496.0,160.0,431.0,2.0,4,0,1,,1,0,0,0,0,0,1,0,0
14048,280000,LA LOUVIÈRE,37.0,175.0,1025.0,3.0,3,1,1,27.0,1,0,0,0,0,1,0,0,0
14049,280000,DE PANNE,118.0,218.0,164.0,2.0,4,0,1,,0,0,0,0,0,1,0,0,0
14050,285000,TUBIZE,187.0,200.0,442.0,2.0,2,1,1,20.0,1,0,0,0,0,1,0,0,0
14051,285000,LOBBES,247.0,162.0,650.0,3.0,3,0,0,0.0,0,0,0,1,0,0,0,0,0
14052,285000,MONS,40.0,180.0,1770.0,,3,0,1,,0,0,0,0,0,1,0,0,0
14053,289000,SERAING,26.0,120.0,350.0,3.0,3,1,1,28.0,1,0,0,0,1,0,0,0,0
14054,290000,GEMBLOUX,177.0,143.0,798.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14055,290000,ANTOING,7.0,165.0,1823.0,4.0,4,0,1,27.0,1,0,0,0,0,0,0,0,0
14056,295000,REBECQ,339.0,130.0,1057.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
14057,295000,AARSCHOT,336.0,100.0,511.0,4.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
14058,297000,ANTWERPEN,335.0,146.0,266.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
14059,299000,CHARLEROI,19.0,380.0,300.0,2.0,8,0,0,0.0,1,0,0,0,0,1,0,0,0
14060,299000,IZEGEM,227.0,212.0,0.0,2.0,4,0,0,0.0,1,0,0,0,0,0,1,0,0
14061,299000,GENT,496.0,138.0,160.0,2.0,3,1,1,10.0,1,0,0,0,0,1,0,0,0
14062,299500,ANTWERPEN,335.0,223.0,195.0,2.0,4,1,1,,1,0,0,0,1,0,0,0,0
14063,300000,COLFONTAINE,5.0,193.0,1300.0,4.0,4,1,1,44.0,1,0,0,1,0,0,0,0,0
14064,259000,ZONHOVEN,360.0,165.0,1100.0,4.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
14065,260000,DE PANNE,118.0,200.0,160.0,,4,1,1,,0,0,0,0,1,0,0,0,0
14066,266000,HERENTALS,294.0,95.0,135.0,2.0,2,1,0,0.0,1,0,0,0,1,0,0,0,0
14067,268000,MEULEBEKE,174.0,160.0,975.0,4.0,3,1,1,15.0,1,0,0,1,0,0,0,0,0
14068,275000,TEMSE,312.0,150.0,114.0,2.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
14069,276000,ANTWERPEN,335.0,149.0,105.0,2.0,3,1,1,17.0,1,0,0,0,0,0,0,0,0
14070,292000,GENT,496.0,90.0,60.0,2.0,2,0,0,0.0,1,0,0,1,0,0,0,0,0
14071,299000,SINT-NIKLAAS,321.0,185.0,153.0,2.0,3,1,1,15.0,1,0,0,1,0,0,0,0,0
14072,254000,SINT-PIETERS-LEEUW,448.0,120.0,120.0,2.0,3,1,0,0.0,0,0,0,0,0,1,0,0,0
14073,254500,MONT-DE-L'ENCLUS,310.0,190.0,250.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14074,255500,MONT-DE-L'ENCLUS,310.0,194.0,188.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14075,256500,MONT-DE-L'ENCLUS,310.0,190.0,272.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14076,257000,MONT-DE-L'ENCLUS,310.0,190.0,293.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14077,266000,MONT-DE-L'ENCLUS,310.0,204.0,181.0,2.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14078,267000,MONT-DE-L'ENCLUS,310.0,202.0,220.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14079,282000,MONT-DE-L'ENCLUS,310.0,202.0,369.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14080,284000,MONT-DE-L'ENCLUS,310.0,202.0,392.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14081,269000,EVERGEM,391.0,161.0,596.0,3.0,3,1,1,7.0,1,0,0,0,0,0,0,0,0
14082,289000,ZOERSEL,531.0,166.0,242.0,3.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14083,299000,HERENT,518.0,139.0,150.0,2.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
14084,255000,STEKENE,308.0,130.0,800.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14085,259000,ANTWERPEN,335.0,183.0,190.0,1.0,4,0,0,0.0,1,0,0,0,0,0,1,0,0
14086,260000,CERFONTAINE,17.0,400.0,296.0,3.0,5,1,0,0.0,1,0,0,0,0,0,0,0,0
14087,269000,WUUSTWEZEL,433.0,127.0,221.0,3.0,3,0,1,20.0,1,0,0,0,0,1,0,0,0
14088,300000,NAMUR,259.0,150.0,400.0,2.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
14089,254000,VEURNE,430.0,109.0,76.0,1.0,2,0,1,,1,0,0,0,1,0,0,0,0
14090,274000,GOOIK,501.0,137.0,1284.0,2.0,3,1,1,,1,0,0,0,0,0,0,1,0
14091,299000,MENEN,108.0,232.0,330.0,,3,1,1,,1,0,0,0,0,1,0,0,0
14092,290000,HOUFFALIZE,47.0,274.0,1685.0,4.0,4,0,0,0.0,1,0,0,1,0,0,0,0,0
14093,269000,MARCHE-EN-FAMENNE,87.0,190.0,3250.0,,4,1,1,12.0,1,0,0,0,0,0,1,0,0
14094,270000,HALEN,199.0,223.0,500.0,3.0,2,1,0,0.0,0,0,0,0,0,1,0,0,0
14095,270000,MARCHE-EN-FAMENNE,87.0,200.0,1701.0,,5,1,1,,1,0,0,0,0,0,1,0,0
14096,280000,GEMBLOUX,177.0,130.0,1447.0,4.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
14097,285000,NIJLEN,327.0,130.0,645.0,,2,0,1,,1,0,0,0,0,1,0,0,0
14098,295000,RAMILLIES,381.0,210.0,368.0,3.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
14099,295000,ANTWERPEN,335.0,231.0,176.0,,2,0,1,13.0,1,0,0,0,0,1,0,0,0
14100,295000,HASTIÈRE,14.0,165.0,1615.0,,3,1,1,40.0,1,0,0,1,0,0,0,0,0
14101,295000,KRUIBEKE,437.0,291.0,459.0,,5,1,1,28.0,1,0,0,0,0,1,0,0,0
14102,299000,PHILIPPEVILLE,39.0,199.0,2700.0,,4,1,1,,1,0,0,0,0,1,0,0,0
14103,300000,RAMILLIES,381.0,250.0,873.0,4.0,5,0,1,,1,0,0,0,0,1,0,0,0
14104,255000,MOUSCRON,172.0,155.0,725.0,4.0,2,0,1,20.0,1,0,0,0,0,1,0,0,0
14105,265000,ANTWERPEN,335.0,94.0,94.0,2.0,2,0,1,20.0,1,0,0,0,1,0,0,0,0
14106,275000,MERKSPLAS,213.0,186.0,107.0,2.0,3,1,1,,1,0,0,1,0,0,0,0,0
14107,294000,HASTIÈRE,14.0,160.0,3500.0,,3,1,1,22.0,1,0,0,1,0,0,0,0,0
14108,300000,AUBANGE,234.0,500.0,250.0,2.0,4,0,1,,0,0,0,0,0,0,1,0,0
14109,296234,KEERBERGEN,541.0,126.0,348.0,3.0,3,0,0,0.0,1,0,0,0,0,0,0,0,0
14110,299000,WESTERLO,423.0,150.0,81.0,3.0,3,1,1,,1,0,0,1,0,0,0,0,0
14111,260000,BEAURAING,38.0,150.0,568.0,4.0,4,0,1,15.0,0,0,0,1,0,0,0,0,0
14112,269000,GISTEL,392.0,145.0,207.0,2.0,3,1,0,0.0,0,0,0,1,0,0,0,0,0
14113,295000,AALST,228.0,175.0,120.0,2.0,3,1,1,30.0,1,0,0,0,0,1,0,0,0
14114,295400,KONTICH,467.0,110.0,220.0,2.0,2,1,0,0.0,1,0,0,0,0,0,1,0,0
14115,289000,HAACHT,366.0,140.0,301.0,2.0,3,1,1,50.0,1,0,0,0,1,0,0,0,0
14116,275000,BREE,261.0,220.0,1695.0,4.0,4,1,1,30.0,1,1,0,0,0,0,0,1,0
14117,299000,SCHOTEN,472.0,180.0,221.0,,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14118,299000,CHARLEROI,19.0,275.0,1346.0,4.0,4,0,1,,0,0,0,0,0,1,0,0,0
14119,259000,KORTESSEM,207.0,252.0,1160.0,2.0,4,1,1,80.0,1,0,0,0,0,1,0,0,0
14120,275000,ASSENEDE,326.0,168.0,270.0,2.0,3,1,1,,1,1,0,0,1,0,0,0,0
14121,285000,YVOIR,284.0,140.0,750.0,4.0,3,0,0,0.0,1,0,0,0,1,0,0,0,0
14122,288000,BOUTERSEM,486.0,134.0,1612.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
14123,288000,NINOVE,268.0,275.0,310.0,2.0,5,1,0,0.0,1,0,0,0,0,1,0,0,0
14124,299000,EGHEZÉE,337.0,150.0,1038.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
14125,279000,ANTWERPEN,335.0,105.0,155.0,3.0,2,1,0,0.0,1,0,0,1,0,0,0,0,0
14126,299000,WAREGEM,298.0,206.0,154.0,,4,1,0,0.0,0,0,0,0,0,0,0,1,0
14127,254900,PROFONDEVILLE,302.0,160.0,0.0,2.0,3,0,1,25.0,1,0,0,0,0,1,0,0,0
14128,255000,SINT-TRUIDEN,192.0,215.0,227.0,4.0,5,1,1,59.0,1,0,0,0,0,1,0,0,0
14129,259000,TONGEREN,201.0,225.0,290.0,3.0,5,1,0,0.0,1,0,0,0,0,1,0,0,0
14130,259000,TOURNAI,282.0,177.0,89.0,2.0,4,0,1,27.0,1,0,0,0,0,1,0,0,0
14131,264500,NAMUR,259.0,130.0,1111.0,4.0,2,0,1,,0,1,0,0,0,0,0,1,0
14132,265000,VILLERS-LA-VILLE,429.0,175.0,366.0,2.0,3,1,0,0.0,1,0,0,1,0,0,0,0,0
14133,265000,ANTWERPEN,335.0,102.0,34.0,1.0,2,0,0,0.0,1,0,0,1,0,0,0,0,0
14134,265000,DIEST,351.0,120.0,881.0,4.0,2,1,0,0.0,0,0,0,0,0,0,1,0,0
14135,269000,SINT-TRUIDEN,192.0,220.0,105.0,2.0,5,0,1,26.0,1,0,0,0,0,0,0,0,0
14136,269000,SINT-TRUIDEN,192.0,220.0,105.0,2.0,5,0,1,26.0,1,0,0,0,0,0,0,0,0
14137,270000,BIÈVRE,52.0,183.0,1392.0,4.0,5,0,1,,0,0,0,0,0,0,0,0,0
14138,270000,WALCOURT,31.0,330.0,1840.0,3.0,8,1,0,0.0,1,0,0,0,0,1,0,0,0
14139,272500,KRUISEM,519.0,91.0,307.0,4.0,2,0,1,,1,0,0,0,1,0,0,0,0
14140,275000,MEISE,526.0,201.0,3000.0,3.0,3,1,0,0.0,1,0,0,0,0,0,0,1,0
14141,275000,HÉRON,273.0,120.0,653.0,4.0,3,1,1,20.0,0,0,0,0,0,1,0,0,0
14142,275000,PROFONDEVILLE,302.0,130.0,1178.0,4.0,3,1,1,40.0,1,1,0,0,1,0,0,0,0
14143,275000,ZELZATE,160.0,187.0,0.0,3.0,2,0,1,,1,1,0,0,0,1,0,0,0
14144,275000,ZELZATE,160.0,187.0,0.0,3.0,2,0,1,,1,1,0,0,0,1,0,0,0
14145,279000,VILVOORDE,309.0,130.0,110.0,2.0,2,1,1,16.0,1,0,0,0,0,1,0,0,0
14146,279000,LEUVEN,466.0,93.0,473.0,3.0,2,1,0,0.0,1,1,0,0,0,1,0,0,0
14147,279000,FLOREFFE,182.0,140.0,750.0,4.0,3,1,1,20.0,1,0,1,0,0,1,0,0,0
14148,280000,HUY,86.0,180.0,918.0,3.0,5,1,1,24.0,1,1,0,0,0,0,1,0,0
14149,280000,TOURNAI,282.0,263.0,805.0,4.0,4,1,1,,0,0,0,0,0,1,0,0,0
14150,280000,BEVEREN-WAAS,318.0,188.0,113.0,2.0,3,1,1,17.0,1,0,0,0,0,1,0,0,0
14151,284000,HULSHOUT,461.0,175.0,912.0,4.0,3,1,1,,1,0,0,0,0,0,0,0,0
14152,285000,MOLENBEEK-SAINT-JEAN,239.0,200.0,0.0,2.0,3,0,1,,1,0,0,0,0,0,1,0,0
14153,285000,NAMUR,259.0,193.0,704.0,4.0,3,0,1,,1,0,0,1,0,0,0,0,0
14154,285000,DINANT,138.0,150.0,1687.0,4.0,4,1,1,60.0,0,0,0,0,0,0,1,0,0
14155,285000,SOIGNIES,67.0,155.0,1065.0,4.0,3,0,1,,1,1,0,0,0,1,0,0,0
14156,290000,ANTWERPEN,335.0,186.0,292.0,3.0,2,0,0,0.0,1,0,0,0,0,0,1,0,0
14157,290000,CHARLEROI,19.0,260.0,2439.0,4.0,4,0,1,,1,0,0,1,0,0,0,0,0
14158,290000,FRAMERIES,10.0,196.0,0.0,2.0,3,0,1,,1,0,0,0,1,0,0,0,0
14159,295000,GALMAARDEN,362.0,170.0,956.0,4.0,3,1,0,0.0,1,0,0,0,0,1,0,0,0
14160,295000,GENK,180.0,210.0,705.0,3.0,3,0,1,13.0,1,0,0,0,0,1,0,0,0
14161,295000,CHAUDFONTAINE,254.0,123.0,1006.0,4.0,3,1,1,,1,0,0,0,0,1,0,0,0
14162,295000,AALTER,320.0,190.0,1610.0,4.0,3,0,0,0.0,1,0,0,0,0,0,0,1,0
14163,298000,LESSINES,71.0,136.0,674.0,4.0,2,0,0,0.0,1,0,0,0,0,0,0,0,0
14164,299000,NIJLEN,327.0,95.0,485.0,4.0,2,0,0,0.0,1,0,0,0,0,1,0,0,0
14165,299000,STABROEK,264.0,160.0,169.0,2.0,4,1,1,15.0,0,0,0,0,0,0,0,0,0
14166,299000,SERAING,26.0,97.0,0.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
14167,299000,WANZE,136.0,240.0,3518.0,3.0,4,0,1,,1,0,0,0,0,1,0,0,0
14168,299000,CHARLEROI,19.0,290.0,3124.0,3.0,5,0,0,0.0,0,0,0,0,0,0,1,0,0
14169,299000,VIELSALM,85.0,370.0,2700.0,3.0,4,0,0,0.0,1,1,0,0,0,1,0,0,0
14170,299000,LESSINES,71.0,180.0,2126.0,4.0,3,0,1,,1,0,0,0,0,0,0,0,0
14171,299500,HARELBEKE,161.0,125.0,298.0,3.0,3,1,0,0.0,1,0,0,0,1,0,0,0,0
14172,300000,NAMUR,259.0,235.0,394.0,2.0,6,0,1,15.0,1,1,0,0,0,1,0,0,0
14173,259000,BOOM,233.0,120.0,45.0,,2,0,0,0.0,1,0,0,1,0,0,0,0,0
14174,265000,GENT,496.0,160.0,69.0,2.0,4,0,1,,0,0,0,0,0,0,0,0,0
14175,269000,BILZEN,178.0,185.0,460.0,2.0,3,0,1,20.0,0,0,0,0,0,1,0,0,0
14176,272000,HASSELT,411.0,160.0,490.0,3.0,3,1,0,0.0,0,0,0,0,0,1,0,0,0
14177,275000,HOUTHULST,256.0,198.0,700.0,4.0,3,1,1,30.0,1,0,0,1,0,0,0,0,0
14178,280000,METTET,139.0,250.0,2000.0,4.0,3,0,1,60.0,1,0,0,0,0,1,0,0,0
14179,289000,LUBBEEK,476.0,170.0,1336.0,4.0,3,0,1,,0,0,0,0,0,0,0,1,0
14180,289000,WEVELGEM,127.0,151.0,526.0,2.0,5,1,0,0.0,1,0,0,0,0,1,0,0,0
14181,289000,AALST,228.0,420.0,210.0,3.0,3,0,1,,1,0,0,0,0,1,0,0,0
14182,300000,ANDERLECHT,283.0,250.0,65.0,2.0,5,0,1,8.0,0,0,0,0,0,0,0,1,0
14183,255000,LA LOUVIÈRE,37.0,255.0,110.0,2.0,5,0,0,0.0,1,0,0,0,0,1,0,0,0
14184,265000,ANTWERPEN,335.0,175.0,168.0,2.0,4,1,0,0.0,1,0,0,0,0,1,0,0,0
14185,295000,BEAURAING,38.0,160.0,900.0,4.0,3,1,0,0.0,0,0,0,1,0,0,0,0,0
14186,259000,FERNELMONT,471.0,135.0,827.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
14187,289900,GEEL,255.0,150.0,1243.0,4.0,3,1,1,,1,0,0,0,0,0,0,1,0
14188,279000,GENT,496.0,162.0,147.0,,3,1,1,12.0,1,0,0,0,0,1,0,0,0
14189,255675,ANTWERPEN,335.0,90.0,0.0,2.0,2,1,1,18.0,1,0,0,0,0,0,0,0,0
14190,259000,ANTWERPEN,335.0,114.0,85.0,,2,1,0,0.0,0,0,0,0,0,0,0,0,0
14191,260000,KOEKELARE,267.0,203.0,520.0,2.0,3,1,1,,1,0,0,0,0,1,0,0,0
14192,265000,LIEDEKERKE,245.0,150.0,209.0,2.0,3,1,1,16.0,1,0,0,0,0,1,0,0,0
14193,270000,KAPELLE-OP-DEN-BOS,497.0,177.0,168.0,2.0,2,1,1,,1,0,0,0,0,1,0,0,0
14194,275000,HERENT,518.0,114.0,651.0,4.0,2,1,1,,1,0,0,0,0,0,1,0,0
14195,275000,SINT-TRUIDEN,192.0,230.0,333.0,3.0,4,0,1,50.0,1,0,0,0,0,1,0,0,0
14196,275000,HARELBEKE,161.0,290.0,740.0,3.0,4,1,1,15.0,1,1,0,0,0,0,0,1,0
14197,278000,ZELZATE,160.0,140.0,620.0,3.0,3,1,1,,1,0,0,0,0,1,0,0,0
14198,280000,KORTRIJK,353.0,130.0,85.0,2.0,4,1,0,0.0,1,0,0,0,1,0,0,0,0
14199,289000,ITTRE,474.0,150.0,275.0,3.0,5,1,1,30.0,1,0,0,1,0,0,0,0,0
14200,290000,NAMUR,259.0,110.0,401.0,4.0,4,0,1,30.0,1,0,0,0,0,1,0,0,0
14201,290000,DOUR,1.0,300.0,700.0,4.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14202,295000,JEMEPPE-SUR-SAMBRE,76.0,100.0,400.0,,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14203,299000,HERENT,518.0,147.0,,,4,0,1,,1,0,0,0,0,1,0,0,0
14204,299000,PÉRUWELZ,57.0,542.0,418.0,2.0,6,1,0,0.0,1,0,0,0,0,0,1,0,0
14205,259000,ASSENEDE,326.0,275.0,370.0,2.0,3,1,1,36.0,1,0,0,0,0,1,0,0,0
14206,265000,AARSCHOT,336.0,161.0,725.0,4.0,4,1,0,0.0,0,1,0,0,0,0,0,1,0
14207,269000,HAMME,154.0,185.0,206.0,2.0,4,1,0,0.0,0,0,0,0,0,1,0,0,0
14208,269000,AALST,228.0,125.0,229.0,2.0,3,1,1,30.0,1,0,0,1,0,0,0,0,0
14209,270000,KONTICH,467.0,117.0,207.0,1.0,4,1,0,0.0,1,0,0,0,0,0,0,0,0
14210,279000,OOSTENDE,167.0,115.0,210.0,2.0,3,0,1,,1,0,0,0,0,1,0,0,0
14211,285000,HEIST-OP-DEN-BERG,450.0,143.0,392.0,3.0,3,1,0,0.0,1,0,0,0,0,0,1,0,0
14212,285000,LIÈGE,84.0,125.0,195.0,3.0,3,0,0,0.0,1,0,0,0,0,0,1,0,0
14213,295000,HUY,86.0,350.0,1470.0,4.0,5,0,0,0.0,0,0,0,0,0,0,0,0,0
14214,295000,KORTRIJK,353.0,120.0,90.0,2.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14215,295000,EEKLO,221.0,240.0,360.0,2.0,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14216,300000,LINT,449.0,174.0,356.0,,3,0,1,,1,0,0,0,0,0,1,0,0
14217,268750,GERAARDSBERGEN,211.0,165.0,223.0,3.0,3,1,1,11.0,1,0,0,1,0,0,0,0,0
14218,275000,ROCHEFORT,113.0,150.0,520.0,,3,0,0,0.0,1,0,0,0,0,1,0,0,0
14219,292500,ZOTTEGEM,248.0,145.0,600.0,3.0,3,0,0,0.0,1,0,0,1,0,0,0,0,0
14220,295000,TOURNAI,282.0,199.0,696.0,4.0,3,1,1,77.0,1,0,0,0,0,1,0,0,0
14221,290000,AALST,228.0,300.0,465.0,3.0,3,1,1,25.0,1,0,0,0,0,1,0,0,0
14222,298000,ANTWERPEN,335.0,182.0,86.0,1.0,4,0,0,0.0,1,0,0,0,0,1,0,0,0
14223,289000,SCHOTEN,472.0,115.0,115.0,2.0,3,0,0,0.0,0,0,0,0,1,0,0,0,0
14224,300000,GENT,496.0,129.0,126.0,2.0,3,1,1,20.0,1,0,0,0,0,1,0,0,0
14225,265000,HALLE,399.0,129.0,233.0,3.0,3,0,1,,0,0,0,0,0,1,0,0,0
